Q8BIE6	O43491	25.800	302	1020	1005
Q91WL8	P56937	29.200	284	414	341
Q91WL8	Q8CFI0	34.600	104	414	1004
Q91WL8	Q6IAN0	25.700	233	414	325
Q91WL8	O75828	24.400	274	414	277
Q91WL8	Q9QUR7	36.200	69	414	165
Q91WL8	P51659	27.200	169	414	736
Q01415	P51570	29.600	429	458	392
A0FGR8	Q9BQG1	35.800	134	921	590
A0FGR8	Q6DN14	26.400	261	921	999
A0FGR8	P21579	35.200	125	921	422
A0FGR8	Q9BT88	34.400	180	921	431
A0FGR8	Q9Y2J0	30.200	119	921	694
A0FGR8	Q812E4	32.800	125	921	753
A0FGR8	Q9BQS2	33.800	133	921	421
A0FGR8	Q99N80	36.700	87	921	567
A0FGR8	Q8CFI0	33.300	99	921	1004
Q9CQ66	Q8N7M0	32.200	124	144	179
Q9CQ66	Q8IZS6	26.000	115	144	198
Q8BX57	Q9Y5W8	30.800	133	582	968
Q8BX57	O94804	28.900	176	582	968
Q8BX57	O95219	25.200	123	582	450
Q8BX57	Q6J9G1	29.700	141	582	429
Q8IUK8	Q9BXJ4	34.800	132	224	246
Q96DR7	Q3U5C8	45.700	677	871	713
Q96DR7	O94827	25.800	309	871	1006
Q96DR7	Q7Z628	22.800	302	871	596
Q96DR7	Q6ZR37	24.300	291	871	691
Q96DR7	P52735	22.900	310	871	878
Q96DR7	Q9NXL2	27.500	203	871	777
Q96DR7	Q9ES28	27.500	87	871	862
Q9UHI5	A0AV02	20.400	361	535	714
P13929	A6NNW6	25.800	341	434	625
P16109	P04003	24.500	501	830	597
P16109	Q8R054	29.600	270	830	468
P16109	Q64735	26.300	360	830	483
P16109	Q53EL9	24.600	565	830	994
P16109	P00751	26.600	225	830	764
P16109	E9Q3H4	25.600	238	830	752
P16109	Q96DN2	23.900	576	830	955
P16109	P00742	34.300	67	830	488
P16109	Q6UXI9	24.600	215	830	565
P16109	Q9Z0U4	28.500	98	830	991
Q4V8K4	Q9BQT8	25.500	341	359	299
Q4V8K4	Q96H78	26.300	258	359	314
Q4V8K4	O75746	27.800	248	359	678
Q4V8K4	Q3V132	25.500	258	359	320
Q4V8K4	Q9BSK2	23.500	344	359	321
Q4V8K4	Q9BXI2	23.400	260	359	301
O75461	Q96AV8	34.200	105	281	911
P07900-2	Q58FF4	54.300	252	854	361
Q92664	O70230	37.800	206	365	638
Q92664	Q14872	40.600	177	365	753
Q92664	NP_001101798	33.400	302	365	652
Q92664	Q13105	35.100	259	365	803
Q92664	P17010	31.500	292	365	805
Q92664	P10074	30.500	291	365	688
Q92664	Q96EG3	30.800	292	365	531
Q92664	Q6DD87	38.400	156	365	382
Q92664	Q9NTW7-5	29.000	272	365	681
Q92664	Q9BYN7	25.300	343	365	854
Q92664	P25490	44.000	84	365	414
Q92664	Q9HBE1	34.900	169	365	687
Q92664	Q5DTG8	26.500	271	365	543
Q92664	Q9NZV7	29.000	244	365	527
Q92664	Q9BQA5	25.100	302	365	517
Q92664	Q9Y2X9	32.300	130	365	895
Q92664	Q8IZ20	32.500	132	365	524
Q92664	D3ZM61	35.000	114	365	615
Q92664	Q9BWW7	42.100	76	365	348
Q92664	A1YPR0	33.300	84	365	619
Q92664	Q5SXI5	25.900	254	365	585
Q92664	Q8K0L9	33.000	112	365	741
Q92664	Q8IX07	36.000	75	365	1006
Q92664	Q9H4Q3	35.600	101	365	707
Q92664	Q9Y467	46.000	50	365	1007
Q92664	Q96KM6	29.400	136	365	892
Q92664	O15062	38.100	55	365	677
Q92664	Q7Z4V0	33.700	74	365	828
O00487	P46736	28.000	196	310	316
O00487	Q5VVJ2	35.200	122	310	828
Q14119	Q9HBE1	64.900	154	521	687
Q14119	Q6ZSB9	31.600	177	521	765
Q14119	Q96EG3	38.200	141	521	531
Q14119	P10074	34.400	145	521	688
Q14119	Q63HK3	36.700	136	521	967
Q14119	P98182	35.000	151	521	395
Q14119	NP_001101798	33.300	138	521	652
Q14119	Q9NTW7-5	31.100	180	521	681
Q14119	Q13105	35.900	139	521	803
Q14119	Q9Y2X9	40.500	111	521	895
Q14119	Q9UKN5	35.900	139	521	801
Q14119	Q9BYN7	31.000	161	521	854
Q14119	Q6DD87	34.900	126	521	382
Q14119	Q9BWW7	33.500	140	521	348
Q14119	A1YPR0	33.000	118	521	619
Q14119	Q8K0L9	32.700	113	521	741
Q14119	P17010	29.200	157	521	805
Q14119	Q9BRP0	31.000	145	521	275
Q14119	Q9NZV7	25.200	202	521	527
Q14119	O15060	24.400	176	521	712
Q14119	Q8NCP5	33.600	116	521	570
Q14119	Q9NU63	31.900	119	521	452
Q14119	Q5SXI5	25.800	178	521	585
Q14119	Q9C0K0	35.500	90	521	894
Q14119	P25490	40.200	82	521	414
Q14119	Q9Y2Y4	34.400	87	521	487
Q14119	Q9BQA5	28.000	146	521	517
Q14119	Q9H4Q3	37.600	85	521	707
Q14119	Q9Y467	36.400	85	521	1007
Q14119	Q7Z4V0	29.700	84	521	828
Q14119	Q86T24	32.900	85	521	672
Q14119	Q96KM6	30.700	114	521	892
Q14119	Q8IX07	27.100	129	521	1006
Q14119	Q9H5J0	33.900	56	521	574
Q14119	O15062	41.100	51	521	677
Q14119	Q9P1Z0	30.700	91	521	1013
Q3UMC0	Q9BVQ7	43.600	564	893	753
Q3UMC0	P54775	41.000	292	893	418
Q3UMC0	Q9UBP0	42.300	269	893	616
Q3UMC0	Q9QUL6	31.000	480	893	744
Q3UMC0	O75449	40.500	254	893	491
Q3UMC0	Q9D3R6	33.300	306	893	539
Q3UMC0	Q96TA2	35.100	253	893	773
Q3UMC0	Q9ERZ6	28.800	288	893	759
Q3UMC0	Q9Y276	32.700	159	893	419
Q3UMC0	Q5T9A4	32.800	143	893	648
Q3UMC0	Q9CUL5	23.600	258	893	857
P11413-3	O95479	32.000	505	545	791
Q5T0T0	Q5XIE5	42.800	77	291	253
Q5T0T0	O60337	57.400	54	291	910
Q5T0T0	Q9P2E8	26.000	211	291	410
Q5T0T0	Q9H992	42.300	59	291	704
Q5T0T0	Q9NX47	32.700	61	291	278
P31751	P09216	45.800	340	481	737
P31751	P67999	45.900	346	481	525
P31751	Q8C050	47.000	319	481	863
P31751	O55173	37.900	295	481	559
P31751	Q8VHF0	37.100	261	481	797
P31751	Q91820	36.800	263	481	407
P31751	P54645	37.000	286	481	559
P31751	Q9BYT3	36.100	271	481	514
P31751	Q14680	32.700	281	481	651
P31751	Q9C098	32.000	281	481	648
P31751	Q9NRH2	32.200	267	481	765
P31751	P57058	36.500	241	481	714
P31751	O00444	31.000	261	481	970
P31751	Q9NYY3	31.300	255	481	685
P31751	Q6P3R8	30.600	248	481	708
P31751	Q8BHI9	33.100	238	481	436
P31751	Q96RR4	28.400	292	481	588
P31751	O43293	31.200	275	481	454
P31751	P15735	29.700	289	481	406
P31751	P51957	29.600	243	481	841
P31751	Q62101	28.700	424	481	918
P31751	Q8C015	30.700	267	481	719
P31751	O94804	27.800	287	481	968
P31751	O70589	28.600	255	481	926
P31751	Q8IW41	30.500	275	481	473
P31751	Q32MK0	30.700	260	481	819
P31751	Q8IVH8	28.500	270	481	894
P31751	Q9JI10	27.900	261	481	497
P31751	Q8BLF2	26.200	324	481	595
P31751	Q86UE8	32.800	262	481	772
P31751	O43283	26.400	287	481	966
P31751	O76039	28.400	225	481	960
P31751	O88351	27.500	359	481	757
P31751	Q9BUB5	26.300	326	481	465
P31751	O88664	27.200	268	481	1001
P31751	Q13164	24.000	345	481	816
P31751	Q99558	27.500	279	481	947
P31751	Q923A8	27.500	301	481	606
P31751	Q92630	26.800	205	481	601
P31751	Q9WVS4	24.500	302	481	420
P31751	P19139	23.400	307	481	391
P31751	P21127	25.200	206	481	795
P31751	M0R7D0	23.900	280	481	434
P31751	Q13546	27.200	224	481	671
P31751	F1MA87	27.900	218	481	326
P31751	Q8BI55	24.600	231	481	632
P31751	Q3V016	25.900	212	481	616
P31751	Q9UBE8	31.600	117	481	527
P31751	O54967-2	26.700	232	481	1008
P31751	Q8BTH8	26.400	219	481	459
P31751	Q9BWU1	23.100	238	481	502
P31751	P36894	24.000	254	481	532
P31751	Q00342	27.000	100	481	1000
P31751	Q8TAS1	31.300	102	481	419
P31751	Q9Z138	25.000	116	481	944
P31751	P05532	24.800	125	481	979
P31751	Q8N264	27.200	110	481	748
P31751	Q86Y07	27.800	104	481	508
P31751	O00311	30.700	91	481	574
P31751	P63034	26.400	121	481	400
Q6UX04	Q8WUA2	41.900	167	472	492
Q6UX04	Q13427	38.000	176	472	754
Q6UX04	Q8IXY8	41.400	135	472	311
Q6UX04	Q08752	35.900	189	472	370
D3ZZ44	Q810B9	29.600	250	829	980
D3ZZ44	Q6UXK2	27.300	219	829	745
D3ZZ44	Q7Z2Q7	27.200	198	829	622
D3ZZ44	Q9NT99	27.400	186	829	713
D3ZZ44	Q9GZU5	30.400	164	829	481
D3ZZ44	O35930	25.700	202	829	734
D3ZZ44	Q6EMK4	30.500	134	829	673
D3ZZ44	Q9JLF7	34.100	155	829	859
D3ZZ44	O94769	29.000	155	829	699
Q9UP52	XP_980320	24.400	430	801	795
F1M7U0	Q96Q07	30.900	268	539	612
F1M7U0	Q8WZ60	28.200	223	539	621
Q5VTM2	Q9Y2X7-3	31.700	189	703	770
Q5VTM2	O43150	29.200	222	703	1006
Q5VTM2	Q5T2Q4	47.700	90	703	361
Q5VTM2	P52594	26.200	122	703	562
Q16850	Q9NYL5	24.100	464	509	469
Q16850	Q3V1F1	25.900	377	509	546
Q16850	Q60991	23.800	487	509	507
Q16850	P05093	22.500	439	509	508
Q16850	Q6V0L0	20.200	454	509	522
Q16850	Q8BKE6	20.400	430	509	462
O43353	Q13546	30.800	298	540	671
O43353	Q59H18	31.400	296	540	835
O43353	Q923A8	30.500	295	540	606
O43353	O43283	29.900	327	540	966
O43353	P51617	33.800	186	540	712
O43353	P51813	27.100	280	540	675
O43353	P07947	28.500	242	540	543
O43353	Q9JI10	24.500	289	540	497
O43353	O54967-2	26.500	313	540	1008
O43353	Q12866	27.400	270	540	999
O43353	P70600	26.500	283	540	1009
O43353	Q6P3R8	25.200	269	540	708
O43353	P54645	28.400	295	540	559
O43353	O43187	26.500	181	540	625
O43353	P57058	22.700	290	540	714
O43353	Q8VHF0	26.500	230	540	797
O43353	Q86UE8	36.500	115	540	772
O43353	M0R7D0	29.100	175	540	434
O43353	Q8C050	27.500	214	540	863
O43353	P09216	24.600	280	540	737
O43353	Q8IVH8	22.100	271	540	894
O43353	P15735	25.400	228	540	406
O43353	P67999	26.500	215	540	525
O43353	Q96RR4	26.500	173	540	588
O43353	P21127	24.600	215	540	795
Q01078	P35606	28.900	83	747	906
Q01078	A2AKB9	24.000	129	747	566
Q01078	Q5RKI0	23.400	333	747	606
O15488	P46976	66.600	261	501	350
Q96LI9	Q9D4W2	36.200	80	332	315
Q9H9A7	Q91W18	31.300	153	625	743
Q8IVU1	O15146	31.200	275	814	869
Q8IVU1	P13591	23.100	665	814	858
Q8IVU1	P06731	22.300	420	814	702
Q8IVU1	P50895	25.400	338	814	628
Q8IVU1	Q8N9C0	23.400	583	814	903
Q8IVU1	P35329	24.400	418	814	868
Q8IVU1	Q7Z3B1	28.600	248	814	354
Q8IVU1	Q96NY8	26.200	236	814	510
Q8IVU1	Q6UXZ4	28.400	197	814	953
Q8IVU1	P20917	24.100	340	814	627
Q8IVU1	Q50LG9	30.400	128	814	513
Q8IVU1	Q12866	24.700	222	814	999
Q8IVU1	NP_001102964	25.700	171	814	787
Q8IVU1	NP_076473	25.200	222	814	648
Q8IVU1	Q96RD9	22.000	408	814	977
Q8IVU1	Q9BX67	23.200	189	814	310
Q8IVU1	Q9JLB9	27.900	340	814	549
Q8IVU1	Q8TEU8	32.500	86	814	576
Q8IVU1	Q9Z138	34.200	76	814	944
Q8IVU1	Q9ULH4	35.800	78	814	789
Q8IVU1	Q16270	26.800	186	814	282
Q8IVU1	Q96PQ1	29.000	100	814	595
Q8IVU1	P05532	22.800	250	814	979
Q9H2U1	O35286	31.400	726	1008	795
P45700	Q9UKM7	39.700	475	655	699
P45700	Q9BZQ6	31.700	495	655	932
P45700	Q92611	30.000	503	655	657
Q3UT76	Q7L622	30.300	89	567	706
Q3UT76	Q6IE81	29.200	106	567	842
Q13241	P37217	25.900	135	179	199
Q13241	P0C7M8	32.900	82	179	214
Q9Y2I2	Q99435	23.700	219	539	816
Q9Y2I2	Q6EMK4	37.500	64	539	673
ENSRNOP00000009416	Q92954-5	44.400	45	413	933
P30558	O00254	33.600	312	430	374
P30558	P32246	28.800	288	430	355
P30558	P51685	27.600	318	430	355
P30558	P35372	28.700	303	430	400
P30558	P35414	24.500	302	430	380
P30558	Q9NSD7	25.700	381	430	469
P30558	Q3UJF0	26.400	287	430	327
P30558	Q8TDS5	24.800	233	430	423
P30558	O43614	26.400	234	430	444
P30558	P24530	23.500	268	430	442
P30558	Q8TDU9	24.700	246	430	374
P30558	Q9JKL1	22.500	266	430	393
P30558	Q9Y5X5	25.500	184	430	522
P30558	P04201	27.100	107	430	325
Q8NA58	O95453	28.200	460	520	639
Q9UKG9	P28329	30.100	604	612	748
Q99607	P14921-3	45.900	98	663	485
Q99607	O00321	43.800	105	663	342
Q99607	P97360	39.700	88	663	485
Q99607	Q8N5J4	36.600	101	663	248
Q99607	P17433	37.700	90	663	272
Q0VET5	Q8N9Z9	29.300	133	664	388
Q8NEG5	O43567	39.100	46	633	381
Q8NEG5	Q6ZNA4	42.200	45	633	994
Q8NEG5	Q9P0P0	36.900	65	633	153
Q8NEG5	O00237	40.400	42	633	685
Q8NEG5	O43164	27.600	65	633	708
Q13554	O70589	47.100	303	666	926
Q13554	Q9C098	41.600	262	666	648
Q13554	P15735	39.800	291	666	406
Q13554	O43293	36.000	266	666	454
Q13554	Q8VHF0	37.600	260	666	797
Q13554	Q14680	34.600	263	666	651
Q13554	Q9BYT3	33.800	260	666	514
Q13554	Q32MK0	35.500	287	666	819
Q13554	O00444	33.200	271	666	970
Q13554	Q8IW41	32.600	303	666	473
Q13554	P54645	37.200	263	666	559
Q13554	Q9NRH2	36.300	261	666	765
Q13554	Q91820	32.200	267	666	407
Q13554	Q62101	35.900	264	666	918
Q13554	Q8C050	30.100	345	666	863
Q13554	Q9BUB5	29.600	334	666	465
Q13554	P57058	33.700	264	666	714
Q13554	Q96RR4	31.300	290	666	588
Q13554	Q8BHI9	34.200	260	666	436
Q13554	Q9NYY3	30.300	260	666	685
Q13554	P67999	31.700	268	666	525
Q13554	O55173	29.900	257	666	559
Q13554	Q8C015	28.800	263	666	719
Q13554	P09216	30.900	271	666	737
Q13554	Q6P3R8	28.500	263	666	708
Q13554	P51957	28.100	256	666	841
Q13554	Q8IVH8	27.800	294	666	894
Q13554	O76039	29.400	295	666	960
Q13554	Q13164	27.200	301	666	816
Q13554	Q86UE8	31.400	286	666	772
Q13554	Q9WVS4	26.800	309	666	420
Q13554	Q8BLF2	30.500	206	666	595
Q13554	F1MA87	30.500	304	666	326
Q13554	O43283	27.400	222	666	966
Q13554	M0R7D0	30.500	249	666	434
Q13554	Q92630	25.800	329	666	601
Q13554	O88351	29.400	214	666	757
Q13554	P19139	25.000	300	666	391
Q13554	Q9UBE8	28.300	289	666	527
Q13554	O35495	27.300	300	666	469
Q13554	Q923A8	26.600	263	666	606
Q13554	Q8BI55	24.400	307	666	632
Q13554	P19525	25.700	307	666	551
Q13554	P21127	26.400	295	666	795
Q13554	Q3V016	26.100	226	666	616
Q13554	Q13546	28.300	229	666	671
Q13554	O35492	21.800	325	666	638
Q13554	Q8TAS1	28.200	177	666	419
Q13554	Q9BWU1	27.100	276	666	502
Q13554	O54967-2	25.200	242	666	1008
Q13554	Q61136	24.100	344	666	1007
Q13554	Q61158	36.000	86	666	87
Q13554	O15146	24.500	293	666	869
Q13554	O43187	23.000	230	666	625
Q13554	O00311	52.900	34	666	574
Q9Y3B4	Q9R0U0	33.700	86	125	262
Q9Y3B4	NP_001103022	36.000	61	125	248
Q9Y3B4	A4D2F6	30.100	83	125	549
Q9Y3B4	Q61701	30.000	80	125	385
O00257	Q14781	64.400	76	560	532
O00257	P45973	48.000	50	560	191
O00257	Q9Y232	36.700	49	560	598
O00257	Q99549	34.800	66	560	860
Q969R5	Q5DTW2	32.100	467	705	938
Q5T619	P17020	46.900	307	568	682
Q5T619	Q9NQV7	46.100	299	568	894
Q5T619	P17021	44.900	307	568	662
Q5T619	J3QN14	43.600	307	568	987
Q5T619	P0CG31	44.200	278	568	522
Q5T619	NP_001101798	45.600	250	568	652
Q5T619	Q13105	38.600	300	568	803
Q5T619	Q96EG3	39.300	325	568	531
Q5T619	B9EKF4	38.600	282	568	885
Q5T619	P10074	34.500	321	568	688
Q5T619	Q63HK3	44.300	212	568	967
Q5T619	Q5DTG8	33.200	295	568	543
Q5T619	Q6ZSB9	38.900	226	568	765
Q5T619	Q9NTW7-5	29.900	327	568	681
Q5T619	P17010	33.600	285	568	805
Q5T619	Q6DD87	32.600	312	568	382
Q5T619	Q9BYN7	31.100	292	568	854
Q5T619	Q96LX8	32.200	270	568	424
Q5T619	P98182	45.300	141	568	395
Q5T619	Q9NZV7	32.800	207	568	527
Q5T619	Q9NU63	31.900	266	568	452
Q5T619	Q9UKN5	31.000	251	568	801
Q5T619	Q9HBE1	31.400	251	568	687
Q5T619	Q5SXI5	32.000	175	568	585
Q5T619	Q9BWW7	37.800	132	568	348
Q5T619	O15060	23.200	344	568	712
Q5T619	Q8K0L9	29.600	162	568	741
Q5T619	A1YPR0	45.000	102	568	619
Q5T619	Q8IZ20	32.200	183	568	524
Q5T619	Q9BQA5	31.700	195	568	517
Q5T619	Q8TCN5	26.900	182	568	953
Q5T619	P25490	36.700	136	568	414
Q5T619	Q8NCP5	35.800	120	568	570
Q5T619	D3ZM61	32.400	148	568	615
Q5T619	Q9Y467	24.100	356	568	1007
Q5T619	Q9P1Z0	27.900	161	568	1013
Q5T619	Q9C0K0	42.000	88	568	894
Q5T619	Q9H4Q3	41.900	81	568	707
Q5T619	Q9Y2Y4	36.300	99	568	487
Q5T619	O15062	40.500	106	568	677
Q5T619	Q8IX07	26.800	149	568	1006
Q5T619	Q86T24	32.500	83	568	672
Q5T619	Q7Z4V0	26.100	111	568	828
Q5T619	Q9H5J0	41.500	65	568	574
Q5T619	Q61382	21.900	228	568	470
Q5T619	Q96KM6	23.500	153	568	892
Q9H788	Q96JZ2	36.300	132	454	352
A2A6C4	Q8TCT9-2	28.500	235	690	426
Q498R3	Q8NBS9	27.500	334	793	432
Q498R3	Q14554	25.300	319	793	519
Q498R3	Q9Y2G8	30.100	265	793	782
Q498R3	P13667	27.100	221	793	645
Q498R3	D3ZB76	43.700	96	793	382
Q498R3	Q99M87	34.300	163	793	480
Q498R3	Q9D844	47.600	63	793	244
Q498R3	Q8N7S2	32.500	89	793	189
Q498R3	Q9H1X3	40.200	77	793	360
Q498R3	Q9BS26	24.500	118	793	406
Q498R3	Q9Y320	26.300	95	793	296
P15529-2	P04003	36.700	280	399	597
P15529-2	Q64735	32.300	291	399	483
P15529-2	Q53EL9	28.000	203	399	994
P15529-2	P00751	26.600	195	399	764
P15529-2	E9Q3H4	25.500	141	399	752
P15529-2	Q9Z0U4	25.300	142	399	991
Q4G176	Q9Y2P5	27.900	393	576	690
Q4G176	Q96GR2	23.600	519	576	724
Q9BTD8	Q6PHQ9	40.000	70	480	660
Q9BTD8	Q15427	40.200	82	480	424
Q9BTD8	Q9H0Z9	38.700	62	480	239
Q9BTD8	Q61701	31.900	72	480	385
Q9BTD8	Q96EP5	32.600	52	480	407
Q9BTD8	O14979	31.600	79	480	420
Q9BTD8	O75821	30.300	66	480	320
Q8N8W4	Q9NST1	40.000	247	532	481
Q8TBP0	Q8TC07	34.100	319	767	691
Q8TBP0	Q92738	26.600	236	767	828
Q8TBP0	Q3U0J8	29.300	150	767	965
Q8TBP0	Q8IZP1	29.400	163	767	549
Q8TBP0	Q4KMP7	24.500	208	767	808
Q8TBP0	O60347	24.000	241	767	775
Q8C008	Q80TN5	26.800	134	778	632
Q8C008	Q6NXT1	32.000	103	778	300
Q5TEU4	Q4G064	39.500	48	345	327
P56481	O43614	27.100	376	453	444
P56481	Q9GZQ6	27.700	378	453	430
P56481	Q9Y5X5	23.600	360	453	522
P56481	P35372	22.600	371	453	400
P56481	Q15760	22.700	352	453	415
P56481	P51685	33.100	163	453	355
P56481	Q9QXZ9	23.500	353	453	521
P56481	Q9NSD7	22.300	403	453	469
P56481	P35414	24.000	361	453	380
P56481	P32246	21.500	353	453	355
P56481	P24530	27.200	125	453	442
P56481	P25023	25.200	174	453	396
P56481	Q8TDU9	27.500	80	453	374
Q5VZ52	Q8WYR4	31.400	70	161	309
Q5VZ52	E9PYQ0	30.900	71	161	876
Q5VZ52	Q5T089	32.100	84	161	497
Q8R3V6	A2RUW1	54.200	35	388	274
Q9ES97	Q8K0T0	59.300	187	964	780
Q9ES97	O75298	46.100	182	964	545
P57086	Q5SXI5	61.100	67	179	585
P57086	Q96JS3	60.900	64	179	809
P57086	Q63HK3	59.600	62	179	967
Q01201	Q04206	44.000	425	579	551
Q01201	Q04864	50.300	292	579	619
Q9UPC5	O00254	30.900	307	381	374
Q9UPC5	P32246	28.100	288	381	355
Q9UPC5	P51685	24.100	307	381	355
Q9UPC5	P25023	29.500	284	381	396
Q9UPC5	P35372	25.500	293	381	400
Q9UPC5	Q3UJF0	26.100	306	381	327
Q9UPC5	Q8TDS5	26.000	292	381	423
Q9UPC5	Q9NSD7	24.500	322	381	469
Q9UPC5	Q8TDU9	32.400	111	381	374
Q9UPC5	Q15760	22.000	290	381	415
Q0VAX3	Q3TDX8	35.100	74	487	528
P26687	P17542	54.200	59	206	331
P26687	Q9H2A3	50.000	58	206	272
Q9Y2R2	E9Q0N2	39.600	247	807	971
Q9Y2R2	P18052	39.800	241	807	829
Q9Y2R2	P29074	37.300	252	807	926
Q9Y2R2	Q641Z2	36.100	257	807	593
Q9Y2R2	P17706	37.200	250	807	415
Q9Y2R2	Q92932	37.800	251	807	1015
Q9Y2R2	Q15256	38.900	244	807	657
XP_001065204	Q86X55	34.700	328	538	608
F1LY78	Q9C037	51.300	37	347	500
F1LY78	Q96EP1	30.600	49	347	664
F1LY78	Q59GZ0	37.900	58	347	980
Q6NS38	Q8K1E6	38.000	192	261	286
Q9HCE7	Q8CFI0	44.800	549	757	1004
Q9HCE7	Q9H0M0	42.900	557	757	922
Q9HCE7	Q8IYU2	42.200	353	757	909
Q9HCE7	Q05086	33.200	367	757	875
Q9HCE7	Q8CHG5	34.300	378	757	823
Q9HCE7	Q9JLV1	55.800	34	757	577
Q92995	Q8TEY7	24.500	289	863	942
Q92995	Q70EK9	22.900	235	863	711
Q92995	Q9UMW8	45.200	42	863	372
Q92995	P54578	20.400	294	863	494
Q92995	Q70EL3	27.400	124	863	339
P46937	Q8CFI0	35.800	131	504	1004
P46937	Q9H0M0	34.100	120	504	922
P46937	Q9JLV1	34.200	76	504	577
Q8CIM3	O00116	23.000	452	535	658
Q9CQM6	Q9H765	28.800	250	421	288
Q9CQM6	Q9H672	24.200	318	421	318
Q9CQM6	P25963	32.900	161	421	317
Q9CQM6	Q96Q27	24.000	312	421	635
Q9CQM6	Q80TN5	26.500	230	421	632
Q9CQM6	Q53RE8	35.000	60	421	183
Q9CQM6	Q96BM1	34.700	69	421	317
Q9CQM6	Q9BR61	27.200	55	421	282
Q9CQM6	Q8WVL7	32.400	114	421	239
Q9CQM6	O43150	30.900	55	421	1006
Q80V03	Q86TW2	39.500	430	582	530
Q80V03	Q7Z695	23.400	298	582	626
Q9Y580	Q15427	45.700	83	266	424
Q9Y580	Q6PHQ9	33.300	75	266	660
Q9Y580	Q96IZ5	31.700	82	266	413
Q9Y580	Q9R0U0	31.300	86	266	262
Q9Y580	Q96T37	32.400	77	266	977
Q6PGE4	P17021	31.300	846	1016	662
Q6PGE4	J3QN14	32.800	614	1016	987
Q6PGE4	Q9NQV7	34.600	562	1016	894
Q6PGE4	Q8BKK5	26.900	767	1016	500
Q6PGE4	NP_001101798	48.300	275	1016	652
Q6PGE4	P0CG31	48.800	254	1016	522
Q6PGE4	Q96EG3	46.300	261	1016	531
Q6PGE4	B9EKF4	24.700	799	1016	885
Q6PGE4	Q13105	25.900	552	1016	803
Q6PGE4	Q63HK3	47.000	221	1016	967
Q6PGE4	Q6ZSB9	46.900	198	1016	765
Q6PGE4	Q6DD87	35.900	292	1016	382
Q6PGE4	Q96LX8	34.500	284	1016	424
Q6PGE4	P10074	37.600	268	1016	688
Q6PGE4	Q5DTG8	38.300	245	1016	543
Q6PGE4	Q9NTW7-5	35.400	234	1016	681
Q6PGE4	Q9NZV7	30.500	389	1016	527
Q6PGE4	P17010	34.100	246	1016	805
Q6PGE4	P98182	42.900	149	1016	395
Q6PGE4	Q9BYN7	23.800	655	1016	854
Q6PGE4	Q9NU63	30.500	291	1016	452
Q6PGE4	Q9UKN5	32.000	228	1016	801
Q6PGE4	Q9HBE1	33.400	230	1016	687
Q6PGE4	Q14872	36.100	224	1016	753
Q6PGE4	Q9Y2X9	42.200	109	1016	895
Q6PGE4	Q8K0L9	40.500	111	1016	741
Q6PGE4	Q9BWW7	33.700	154	1016	348
Q6PGE4	A1YPR0	47.500	101	1016	619
Q6PGE4	Q8IZ20	43.200	125	1016	524
Q6PGE4	Q5SXI5	30.400	187	1016	585
Q6PGE4	P25490	45.600	116	1016	414
Q6PGE4	O15060	30.000	240	1016	712
Q6PGE4	D3ZM61	34.800	152	1016	615
Q6PGE4	Q9BQA5	30.200	192	1016	517
Q6PGE4	Q9Y2Y4	34.700	121	1016	487
Q6PGE4	Q8NCP5	35.100	108	1016	570
Q6PGE4	Q9C0K0	23.800	529	1016	894
Q6PGE4	Q9H4Q3	43.900	82	1016	707
Q6PGE4	Q9P215	57.100	56	1016	609
Q6PGE4	Q9P1Z0	28.500	161	1016	1013
Q6PGE4	Q8TCN5	24.200	177	1016	953
Q6PGE4	Q86T24	35.600	87	1016	672
Q6PGE4	Q8IX07	30.300	122	1016	1006
Q6PGE4	O15062	51.800	54	1016	677
Q6PGE4	Q9Y467	23.400	414	1016	1007
Q6PGE4	Q7Z4V0	34.100	82	1016	828
Q6PGE4	Q9H5J0	40.300	62	1016	574
Q6PGE4	Q61382	25.100	175	1016	470
Q6PGE4	Q60908	55.500	36	1016	108
Q6PGE4	Q96KM6	26.700	157	1016	892
Q8VCZ6	Q3U0J8	34.300	338	750	965
Q8VCZ6	Q4KMP7	27.700	339	750	808
Q8VCZ6	Q92738	26.200	320	750	828
Q8VCZ6	O60347	25.600	281	750	775
Q8VCZ6	Q8IZP1	23.700	269	750	549
Q8VCZ6	O75791	32.500	83	750	330
Q8VCZ6	Q5HYK7	43.600	55	750	790
Q8VCZ6	Q9ES28	33.300	60	750	862
Q8VCZ6	Q04929	41.100	51	750	305
Q8VCZ6	P52735	41.500	53	750	878
Q8VCZ6	NP_001005762	39.200	56	750	733
Q3SXY7	Q6UXK2	28.100	281	679	745
Q3SXY7	Q50LG9	25.600	355	679	513
Q3SXY7	Q9ULH4	26.500	380	679	789
Q3SXY7	O43155	30.200	205	679	660
Q3SXY7	O35930	27.300	205	679	734
Q3SXY7	Q7Z2Q7	24.200	202	679	622
Q3SXY7	Q03351	27.500	229	679	864
Q3SXY7	Q9HBX8	27.600	152	679	967
Q3SXY7	Q9GZU5	26.100	199	679	481
Q3SXY7	Q15404	28.900	159	679	277
Q3SXY7	Q16270	30.200	109	679	282
Q3SXY7	P13591	29.400	95	679	858
Q3SXY7	NP_001102964	31.200	112	679	787
Q3SXY7	O15146	24.100	116	679	869
Q9NQZ3	Q61701	19.100	391	744	385
Q96FC9	O08811	24.300	632	970	760
